title,userId,movieId,rating
"Keys of the Kingdom, The (1944)",133921.0,33393.0,3.0
Kevin Hart: What Now? (2016),68514.0,162608.0,3.0
Broken Lance (1954),126637.0,43813.0,3.0
Twenty Bucks (1993),78849.0,33988.0,3.0
"Lt. Robin Crusoe, U.S.N. (1966)",78849.0,43633.0,3.0
Lowlife (2012),72315.0,137361.0,3.0
Cleo (2019),97181.0,202779.0,3.0
"Loveless, The (Breakdown) (1981)",78849.0,41706.0,3.0
Loveless (2017),67613.8,172009.0,3.0
Kidnap (2017),83229.2,173161.0,3.0
"Brothers Rico, The (1957)",137293.0,115409.0,3.0
Stoked: The Rise and Fall of Gator (2002),76127.2,6692.0,3.0
Love in Bloom (1935),135974.0,1159.0,3.0
Ciutat morta (2014),72315.0,182527.0,3.0
Kill Me Again (1989),45969.5,4038.0,3.0
Love at the Top (1974),30879.0,128886.0,3.0
Stolen Death (1938),12857.0,168444.0,3.0
Love at Large (1990),110872.0,7268.0,3.0
Kidnapping Mr. Heineken (2015),137224.0,130083.0,3.0
Stolen Desire (1958),72315.0,164009.0,3.0
Twinkle Twinkle Lucky Stars (Xia ri fu xing) (1985),61912.0,98636.0,3.0
Kill Me Three Times (2014),86548.0,131439.0,3.0
Brothers in Trouble (1995),110774.0,744.0,3.0
Love and a Bullet (2002),111478.5,5558.0,3.0
Kill Your Darlings (2006),38540.0,70008.0,3.0
"Brothers Lionheart, The (Bröderna Lejonhjärta) (1977)",72315.0,44763.0,3.0
Tables Turned on the Gardener (1895),155822.0,113048.0,3.0
Civil Brand (2002),133319.0,6697.0,3.0
Love on the Run (1936),131116.0,170923.0,3.0
"Clairvoyant, The (1935)",126637.0,86990.0,3.0
Love on the Sidelines (2016),130271.0,158894.0,3.0
Clan of the White Lotus (1980),32253.0,135817.0,3.0
Clara (2018),57813.0,196117.0,3.0
Love's Complicated (2016),130271.0,158896.0,3.0
Kids of Survival (1996),6039.0,1319.0,3.0
Stockholm East (Stockholm Östra) (2011),11311.0,97806.0,3.0
"Love, Cecil (2017)",39742.0,198505.0,3.0
Brotherhood of Blades II: The Infernal Battlefield (2017),148671.0,196249.0,3.0
Brotherhood of Blades (2014),90905.5,144276.0,3.0
Tad Jones and the Secret of King Midas (2017),55383.0,179443.0,3.0
Tada's Do-It-All House (2011),147649.0,169126.0,3.0
"Loved One, The (1965)",80974.0,26141.0,3.0
Stewart Lee: Stand-Up Comedian (2005),85635.0,171285.0,3.0
Broken (2014),69753.5,144510.0,3.0
Lucky Trouble (2011),97074.0,151911.0,3.0
Cock o' the Walk (1935),64189.0,182163.0,3.0
Turbo (2013),86511.4,103755.0,3.0
Cocksucker Blues (1972),148146.0,142486.0,3.0
Venus In Furs (1995),111563.0,153170.0,3.0
Mad Families (2017),34334.0,170967.0,3.0
Mad Dogs & Englishmen (1971),39415.0,49063.0,3.0
Turf (2013),39183.0,147276.0,3.0
Kahaani 2 (2016),72402.0,167040.0,3.0
Brigham Young (1940),2111.0,117186.0,3.0
Mad About Mambo (2000),37216.0,3829.0,3.0
Tale of Tales (2015),83259.2,139417.0,3.0
Cocaine Godmother (2017),72315.0,193863.0,3.0
Venus Boyz (2001),3225.0,6693.0,3.0
Kajaki (2014),151315.0,117928.0,3.0
"Cobweb, The (1955)",137293.0,26000.0,3.0
Coco (2009),99150.0,168412.0,3.0
Tunneling the English Channel (1907),57908.0,168238.0,3.0
"Bridesmaid, The (Demoiselle d'honneur, La) (2004)",72315.0,77711.0,3.0
Tuning the Instruments (2000),85757.0,187361.0,3.0
Madagascar Adventure (1944),124818.0,170395.0,3.0
Jönssonligan & den svarta diamanten (1992),98847.0,128562.0,3.0
Tales from the Crypt Presents: Demon Knight (1995),85094.1,328.0,3.0
"Justice, My Foot! (1992)",41017.0,148938.0,3.0
Bride of the Wind (2001),130457.0,4346.0,3.0
Bride of the Monster (1955),84033.4,3340.0,3.0
Bride of Re-Animator (1990),82097.9,3013.0,3.0
Tung Moon (2009),115907.0,144394.0,3.0
Coin Locker Girl (2015),27385.0,143599.0,3.0
Made (2001),74809.2,4452.0,3.0
Justice League (2017),72597.1,122898.0,3.0
Tales from the Mist: Inside 'The Fog' (2002),32762.0,182699.0,3.0
Brian Banks,8476.0,193783.0,3.0
Venus Beauty Institute (Vénus beauté) (1999),113623.0,27166.0,3.0
Turkey Shoot (1982),61412.0,157100.0,3.0
Brokedown Palace (1999),75585.2,2771.0,3.0
"Clonus Horror, The (1979)",27814.0,26409.0,3.0
Bringing Ashley Home (2011),30028.0,142985.0,3.0
Lupin the Third: Lie of Fujiko Mine (2019),39144.0,205539.0,3.0
Close Range (2015),65259.3,150401.0,3.0
Taking Care of Business (1990),93245.2,5307.0,3.0
"Brink's Job, The (1978)",80972.5,76312.0,3.0
Keep an Eye Out (2018),108821.0,190963.0,3.0
Broadway Bill (1934),84407.0,48715.0,3.0
Kamarinskaja (1895),154484.0,201684.0,3.0
Broadway Melody of 1940 (1940),39742.0,34039.0,3.0
Taken 3 (2015),80373.4,120635.0,3.0
Lullaby (2014),82851.0,120928.0,3.0
"Keep, The (1983)",80816.4,6653.0,3.0
Keeper of Darkness (2015),19247.0,158577.0,3.0
Keeper of the Flame (1942),137293.0,58274.0,3.0
Vendetta for the Saint (1979),88179.0,150916.0,3.0
Cloudland (1998),3717.5,2588.0,3.0
Brimstone and Treacle (1982),89681.2,5930.0,3.0
Taking Sides (2001),102071.8,6706.0,3.0
Luz (2018),72315.0,192051.0,3.0
Brij Mohan Amar Rahe! (2018),98755.0,198823.0,3.0
Katherine Ryan: Glitter Room (2019),46264.0,203751.0,3.0
Lynyrd Skynyrd - Freebird... The Movie (1996),162358.0,200158.0,3.0
"Léon Morin, Priest (Léon Morin, prêtre) (1961)",20055.0,83538.0,3.0
Venom Islands (2012),132838.0,193669.0,3.0
Karbala (2015),94359.5,172551.0,3.0
Talcum Powder (1982),53849.0,120877.0,3.0
Kanto Wanderer (1963),79109.0,148091.0,3.0
Stephen Fry: The Secret Life of the Manic Depressive (2006),63019.0,139879.0,3.0
Stephen Fry Live: More Fool Me (2014),124381.0,152453.0,3.0
Kamui (2009),19247.0,144506.0,3.0
Mabel's Strange Predicament (1914),94753.5,181971.0,3.0
Tab Hunter Confidential (2015),117004.5,159771.0,3.0
"Stone Angel, The (2007)",53079.5,60421.0,3.0
"Bye Bye, Love (1995)",70106.0,603.0,3.0
Kizumonogatari II: Passionate Blood (2016),83776.0,168090.0,3.0
"Burning, The (1981)",102874.5,5715.0,3.0
Kitchen Party (1997),93855.0,104675.0,3.0
Straight Talk (1992),66919.5,6423.0,3.0
Loophole (1954),137293.0,138800.0,3.0
Burst City (1982),72315.0,184375.0,3.0
Kitty (1945),80974.0,86862.0,3.0
Swimming (2000),54054.5,27239.0,3.0
"Swindle, The (Rien ne va plus) (1997)",4534.5,26994.0,3.0
"Swimmer, The (1968)",86871.8,6403.0,3.0
Bushwick (2017),15580.0,176923.0,3.0
Looking for Lenny (2011) ,75669.0,106173.0,3.0
Two Thousand Maniacs! (1964),81998.0,3351.0,3.0
Chris Hardwick: Mandroid (2012),124919.0,169930.0,3.0
"Strange Case of Angelica, The (O Estranho Caso de Angélica) (2010)",94154.0,87047.0,3.0
"Kiss, The (1988)",107417.0,7342.0,3.0
Valley of the Dolls (1967),72821.3,6646.0,3.0
Love and Fear (1988),72315.0,181091.0,3.0
Losers' Club (Kaybedenler kulübü) (2011),82716.0,113711.0,3.0
Christmas in August (Palwolui Christmas) (1998),129490.0,34464.0,3.0
Lost & Found (2017),148789.0,168720.0,3.0
"Kiss Me, Kill Me (2015)",72315.0,167082.0,3.0
Story of a Prostitute (Shunpu den) (1965),20871.5,71497.0,3.0
Losing Ground (1982),43718.0,145108.0,3.0
"Burn Motherfucker, Burn! (2017)",39415.0,194963.0,3.0
"Christmas Tale, A (Un conte de Noël) (2008)",77571.7,63446.0,3.0
Lords of the Deep (1989),83426.0,195929.0,3.0
"Burn, Witch, Burn (Night of the Eagle) (1962)",76149.0,85133.0,3.0
Los Enchiladas! (1999),72315.0,137280.0,3.0
Burning (2014),125491.0,141864.0,3.0
"Kiss of the Vampire, The (1963)",111237.5,26099.0,3.0
"Burning Hot Summer, A (Un été brûlant) (2011)",11491.0,98449.0,3.0
Kiss the Blood Off My Hands (1948),72315.0,199516.0,3.0
Buster (1988),76076.3,7188.0,3.0
Look Out Officer (1990),139015.0,178701.0,3.0
Butch Jamie (2007),87036.5,194092.0,3.0
"Lonely Man, The (1957)",80974.0,67878.0,3.0
Sweet Rush (Tatarak) (2009),72315.0,88649.0,3.0
Stranger by the Lake (L'inconnu du lac) (2013),82560.8,108778.0,3.0
Two-Way Stretch (1960),126637.0,6071.0,3.0
Korgoth of Barbaria (2006),121089.0,171067.0,3.0
Lonelyhearts (1958),109731.0,59867.0,3.0
Korso (2014),64862.5,120779.0,3.0
Buzzard (2015),95371.5,132153.0,3.0
Two for the Money (2005),85010.1,38992.0,3.0
Stranger in the House (1997),20350.0,1718.0,3.0
Lone Wolf and Cub: White Heaven in Hell (Kozure ôkami: Jigoku e ikuzo! Daigorô) (1974),71733.8,80646.0,3.0
Kovil (2004),100257.0,190591.0,3.0
By the Pricking of My Thumbs (Mon petit doigt m'a dit...) (2005),90908.0,110276.0,3.0
Lone Wolf McQuade (1983),78043.2,4950.0,3.0
"Lone Ranger, The (2013)",85038.5,103384.0,3.0
Valentino: The Last Emperor (2008),34987.0,71184.0,3.0
Sweet Sixteen (2002),71100.7,6898.0,3.0
Chisum (1970),70296.5,6470.0,3.0
Long Night's Journey Into Day (2000),37309.0,4171.0,3.0
Kogel mogel (1988),45900.0,67501.0,3.0
Koch (2012),162271.0,104726.0,3.0
Ko (2011),100257.0,150954.0,3.0
"Long Voyage Home, The (1940)",111258.0,48123.0,3.0
Choice of Arms (1981),72315.0,129270.0,3.0
Choices (1981),36071.0,2254.0,3.0
Knowing (2009),82514.1,67197.0,3.0
"Butcher, Baker, Nightmare Maker (1982)",41608.0,152575.0,3.0
"Sweet, Sweet Lonely Girl (2016)",42007.0,170919.0,3.0
Sweetwater (2013),138305.0,106881.0,3.0
Long-Term Relationship (2006),85757.0,140755.0,3.0
Valet Girls (1987),30879.0,128035.0,3.0
"Swell Season, The (2011)",137293.0,94429.0,3.0
Lost Boys of Sudan (2003),84173.0,27862.0,3.0
Kippur (2000),136310.0,51800.0,3.0
"Kino-pravda no. 13 - Yesterday, Today, Tomorrow. A Film Poem Dedicated to the October Revolution (1922)",72315.0,174779.0,3.0
Kinbaku (2010),9710.0,107143.0,3.0
Love Is Colder Than Death (Liebe ist kälter als der Tod) (1969),97782.0,81054.0,3.0
Stories from the Kronen (1995),70661.0,185917.0,3.0
Storm Center (1956),126637.0,87518.0,3.0
Citizen Jane (2009),36618.0,137960.0,3.0
Kim Dotcom: Caught in the Web (2017),20469.0,177339.0,3.0
"Citadel, The (1938)",104723.0,41499.0,3.0
Storm Over Asia (Potomok Chingis-Khana) (1928),147810.0,72283.0,3.0
Love Affair (1994),81751.5,270.0,3.0
Buddymoon (2016),149183.0,157849.0,3.0
Love Building (2013),73825.0,164973.0,3.0
"Love Bug, The (1969)",76531.8,1010.0,3.0
King (2008),64650.0,150956.0,3.0
Love Birds (2011),154176.0,122772.0,3.0
Love After Love (2018),72315.0,187727.0,3.0
Love Is in the Air (2013),13196.0,157403.0,3.0
Love Is the Perfect Crime (2013),138015.0,132993.0,3.0
City Zero (1989),161928.0,126983.0,3.0
Love Lasts Three Years (L'amour dure trois ans) (2011),27363.0,96945.0,3.0
Killing Ground (2017),36618.0,176173.0,3.0
Twist (2003),60186.0,9017.0,3.0
KillerSaurus,54439.5,141930.0,3.0
TAD: Busted Circuits and Ringing Ears (2008),78849.0,203433.0,3.0
Buck Privates (1941),88729.0,7638.0,3.0
Stonemouth (2015),154737.0,137873.0,3.0
Varg Veum - Fallen Angels (Varg Veum - Falne Engler) (2008),150987.0,76258.0,3.0
Love Never Dies (2012),52468.0,164751.0,3.0
Killer at Large (2008),109617.5,104266.0,3.0
Bruiser (2000),36618.0,27268.0,3.0
"City of No Limits, The (la ciudad sin límites, En) (2002)",101700.0,8697.0,3.0
Love Walked In (1998),108265.0,1852.0,3.0
Killer Holiday (2013),109090.0,125085.0,3.0
King Arthur (2004),83640.5,8640.0,3.0
Love (2015),67162.7,140162.0,3.0
Kingsglaive: Final Fantasy XV (2016),114366.7,161594.0,3.0
Lottery Ticket (2010),68953.0,87314.0,3.0
"Cimarron Kid, The (1952)",126637.0,66282.0,3.0
King of Comedy (Hei kek ji wong) (1999),127581.0,110281.0,3.0
"King of Escape, The (Le roi de l'évasion) (2009)",72315.0,87051.0,3.0
"Château, The (2001)",150775.0,5510.0,3.0
Swordfish (2001),81579.4,4344.0,3.0
Chupke Chupke (1975),147369.0,144686.0,3.0
Sword of D'Artagnan (2015),72315.0,169846.0,3.0
Love & Slaps (2010),72315.0,138414.0,3.0
"King, The (2005)",125318.2,45664.0,3.0
"Story of My Life, The (Mensonges et trahisons et plus si affinités...) (2004)",72315.0,79775.0,3.0
Swoon (2019),72315.0,199225.0,3.0
"Lost World: Jurassic Park, The (1997)",82603.0,1544.0,3.0
Kings Go Forth (1958),109731.0,183921.0,3.0
Kings Ransom (2009),1477.0,188707.0,3.0
Bullets or Ballots (1936),82264.7,38713.0,3.0
Louis Theroux: America's Medicated Kids (2010),142554.5,158856.0,3.0
King Solomon's Mines (1985),74720.4,7308.0,3.0
Bulletproof (1996),75702.4,886.0,3.0
Cinderella (1899),94154.0,165397.0,3.0
Cinderella (1922),72315.0,205873.0,3.0
Cinderella (2012),76174.0,176143.0,3.0
Bulldog Drummond's Bride (1939),72315.0,133911.0,3.0
Bulldog Drummond Comes Back (1937),72315.0,133923.0,3.0
Bulldog Drummond (1929),72315.0,88818.0,3.0
King Lear (Korol Lir) (1971),33294.0,80109.0,3.0
King Lear (1982),135187.0,124052.0,3.0
"Vampyros Lesbos (Vampiras, Las) (1971)",83105.8,3216.0,3.0
King Lear (1916),89464.0,147043.0,3.0
Symphony Hour (1942),72315.0,182021.0,3.0
Symphony of the Soil (2012),137293.0,120276.0,3.0
Symptoms (1974),142957.0,160858.0,3.0
"Curse of Frankenstein, The (1957)",93987.6,2652.0,3.0
"Living Dead Girl, The (Morte Vivante, La) (1982)",48909.0,3085.0,3.0
Singaravelan (1992),100257.0,191449.0,3.0
Bachelor Games (2016),154277.0,172569.0,3.0
Demi-sœurs (2018),24610.0,194138.0,3.0
Demimonde (2015),43201.0,176903.0,3.0
Wild Side (2004),137293.0,49955.0,3.0
Three Little Words (1950),18093.0,78465.0,3.0
"Hole in the Head, A (1959)",59053.3,4797.0,3.0
"Hole in My Heart, A (Hål i mitt hjärta, Ett) (2004)",60904.0,31998.0,3.0
She's All That (1999),82259.9,2485.0,3.0
Hold the Dark (2018),79764.0,192561.0,3.0
"Bachelor Party, The (1957)",72315.0,86622.0,3.0
No More School (2000),11258.0,131250.0,3.0
Hold Me While I'm Naked (1966),20744.0,190047.0,3.0
No One Knows About Persian Cats (Kasi az gorbehaye irani khabar nadareh) (2009),111194.2,78278.0,3.0
Bachelor Party (1984),81953.5,3525.0,3.0
No One Will Play with Me (1976),72315.0,174069.0,3.0
Hobo with a Shotgun (2011),83841.4,85796.0,3.0
What on Earth! (1966),72315.0,173373.0,3.0
Hard Target (1993),82797.3,464.0,3.0
No Room To Die (1969),72315.0,151467.0,3.0
The Devonsville Terror (1983),83426.0,194893.0,3.0
Demon Seed (1977),75495.6,26383.0,3.0
Demon Witch Child (1975),34274.0,145006.0,3.0
The Devotion of Suspect X (2017) (2017),128234.0,170643.0,3.0
Babymother (1998),45516.0,3411.0,3.0
No Way Out (1950),135678.0,52378.0,3.0
"Hitman, The (1991)",71718.2,69381.0,3.0
Babylon A.D. (2008),81042.0,61350.0,3.0
Babylon 5: The Lost Tales - Voices in the Dark (2007),90328.6,62836.0,3.0
Demonlover (2002),64297.2,6757.0,3.0
Babylon 5: The Legend of the Rangers: To Live and Die in Starlight (2002),93125.4,62834.0,3.0
Where the Spies Are (1966),78849.0,145333.0,3.0
The Devil's Doorway (2018),100122.5,190957.0,3.0
Holiday in the Sun (2001),83262.5,132344.0,3.0
Hard Labor (2011),29996.0,168112.0,3.0
Where Is Kyra? (2018),43087.0,184561.0,3.0
Silsile (2014),72315.0,145122.0,3.0
The Dead Nation (2017),72315.0,185303.0,3.0
Silly Little Game (2010),126637.0,132559.0,3.0
Three Little Girls in Blue (1946),14375.0,130020.0,3.0
Nine Guests for a Crime (1977),72315.0,125547.0,3.0
The Deadly Breaking Sword (1979),12857.0,152793.0,3.0
Home (2008),42496.0,79254.0,3.0
The Deal (2015),153086.0,144644.0,3.0
Hard (1998),85757.0,145116.0,3.0
Ninja (2009),138141.0,73741.0,3.0
Backfire (1950),137293.0,111716.0,3.0
Hologram Man (1995),144928.0,162712.0,3.0
Backdoor (2000),72315.0,133337.0,3.0
Silent Witness (Do Not Disturb) (1999),148457.0,33994.0,3.0
Hollywood or Bust (1956),80974.0,114696.0,3.0
Silent Witness (2011),33844.0,138016.0,3.0
Hollywood Without Make-Up (1963),109168.0,165573.0,3.0
The Deceased (1965),47077.0,139763.0,3.0
Delirium (2018),73725.0,188823.0,3.0
Deliver Us from Eva (2003),66199.8,6154.0,3.0
No Down Payment (1957),72315.0,125001.0,3.0
Deliver Us from Evil (2009),101137.0,116768.0,3.0
Hollywood Ending (2002),95156.5,5348.0,3.0
The Defiant Ones (2017),3568.0,176075.0,3.0
Hollywood Canteen (1944),138839.0,77921.0,3.0
Deliver Us from Evil (2014),85912.1,112727.0,3.0
The Deflowering of Eva van End (2012),126258.0,154824.0,3.0
Back to Gaya (2004),2403.0,195519.0,3.0
The Devil Thumbs a Ride (1947),13588.0,127013.0,3.0
Demons of War (1998),72315.0,172545.0,3.0
Hitler's Hollywood (2017),42496.0,187197.0,3.0
Baby's Dinner (1895),21529.0,167498.0,3.0
Whiskey Tango Foxtrot (2016),86109.3,152083.0,3.0
Himizu (2011),145205.0,98061.0,3.0
"North Star, The (1943)",72315.0,83071.0,3.0
Hillsborough (1996),72315.0,71237.0,3.0
Az állampolgár (2017),6964.0,169030.0,3.0
Highway to Hell (1991),157426.0,121275.0,3.0
Highway (2014) ,88857.5,109455.0,3.0
White Bim Black Ear (1977),100766.0,172501.0,3.0
The Dream Lady (1918),137293.0,196375.0,3.0
Time Jumpers (2018),11996.0,196093.0,3.0
Nostalgia (2018),72315.0,184935.0,3.0
High-Rise (2009),158983.0,185623.0,3.0
Awake: The Life of Yogananda (2014),8287.0,132954.0,3.0
Awake (2007),76444.3,56169.0,3.0
Desperately Seeking Susan (1985),81607.0,2369.0,3.0
Average Italian (2015),17333.0,127610.0,3.0
High School Hellcats (1958),10694.0,127433.0,3.0
High Roller: The Stu Ungar Story (2003),31889.0,27703.0,3.0
High Noon (2009),57813.0,70869.0,3.0
White Fang (1991),85989.1,5361.0,3.0
White Feather (1955),17783.0,128051.0,3.0
Avenger (2006) ,59816.0,105577.0,3.0
Notes on the Circus (1966),72315.0,177931.0,3.0
Nothing Bad Can Happen (2013),72315.0,138200.0,3.0
White Frog (2012),137293.0,113280.0,3.0
High Life (2018),117782.2,193697.0,3.0
Destino (2003),35156.3,158070.0,3.0
Nothing Funny (1996),88556.0,175891.0,3.0
Timber Falls (2007),115907.0,57432.0,3.0
"Sheik, The (1921)",120885.7,25743.0,3.0
The Girl and the Fox (2011),85757.0,158072.0,3.0
Operation Corned Beef (1991),72315.0,183429.0,3.0
"Baby of Mâcon, The (a.k.a. The Baby of Macon) (1993)",78713.0,26809.0,3.0
North Dallas Forty (1979),83396.6,3506.0,3.0
Baby Wants a Bottleship (1942),90492.0,206054.0,3.0
Operation Odessa (2018),50995.0,186367.0,3.0
The Dion Brothers (1974),72315.0,141694.0,3.0
Dennis (2007),132651.0,159143.0,3.0
Where's The Money? (2017),64972.0,193507.0,3.0
Nobody's Perfect (1990),72315.0,131910.0,3.0
Nocturne (1980),42496.0,175471.0,3.0
The Dirty Picture (2011),72315.0,142829.0,3.0
History of the Eagles (2013),56414.0,116002.0,3.0
Signer's Suitcase (1995),109586.0,153324.0,3.0
History of Fear (2014),78093.0,129368.0,3.0
Babes in Toyland (1961),80645.3,2017.0,3.0
Signature Move (2017),137293.0,202253.0,3.0
None But the Lonely Heart (1944),79592.0,8469.0,3.0
Deranged (2012),130310.5,144440.0,3.0
The Disobedient (2014),72315.0,197137.0,3.0
Nordkraft (2005),93889.0,39857.0,3.0
Time Rush (2016),154277.0,182361.0,3.0
Baasha (1995),152544.0,175775.0,3.0
Hirokin: The Last Samurai (2012),142682.0,198737.0,3.0
The Divine Lady (1929),72315.0,124795.0,3.0
Siesta (1987),30879.0,180899.0,3.0
Operation Homecoming: Writing the Wartime Experience (2007),113150.0,57811.0,3.0
Time Out of Mind (2015),77506.0,142426.0,3.0
"Hindenburg, The (1975)",72302.3,34177.0,3.0
"Whip and the Body, The (Frusta e il corpo, La) (1963)",89416.7,7913.0,3.0
BASEketball (1998),80776.2,2060.0,3.0
She's the One (1996),78528.7,804.0,3.0
Himmatwala (2013),119986.0,163454.0,3.0
Defective (2017),79773.5,200264.0,3.0
April 9th (2015),150342.0,148697.0,3.0
Tinker Bell and the Legend of the NeverBeast (2014),87832.5,132630.0,3.0
The Godthumb (2002),40334.0,176715.0,3.0
To Each His Own (1946),29898.5,8458.0,3.0
"Happy Poet, The (2010)",39896.0,106592.0,3.0
"New Guy, The (2002)",77683.5,5363.0,3.0
Sister Act (1992),81268.8,3247.0,3.0
Hotel Room (1993),72315.0,147332.0,3.0
"To Do List, The (2013)",68452.8,105037.0,3.0
Banana Joe (1981),57809.1,5710.0,3.0
Bambule (1969),39183.0,179445.0,3.0
Hotel (1967),30879.0,93742.0,3.0
The Coming Days (2010),138596.0,170693.0,3.0
Bambi 2 (2006),94270.3,60259.0,3.0
Hot Shots! Part Deux (1993),82158.1,466.0,3.0
"New York, New York (2016)",103418.0,157399.0,3.0
New in Town (2009),100371.9,69253.0,3.0
Sinivalkoinen valhe (2012),4410.0,97186.0,3.0
Sinister 2 (2015),74549.3,140529.0,3.0
Death of a Cyclist (Muerte de un ciclista) (1955),135664.0,71147.0,3.0
To Die Like a Man (Morrer Como Um Homem) (2009),119765.0,91882.0,3.0
The Commuter (2018),75829.0,183011.0,3.0
Singularity (2017),85619.8,180093.0,3.0
Hostile Takeover (1988),83426.0,198525.0,3.0
Next Friday (2000),88776.6,3177.0,3.0
Deathstalker II (1987),24513.0,96631.0,3.0
Horse Sense (1999),98823.0,143233.0,3.0
Ballad of the Paper Balloons (a.k.a. Humanity and Paper Balloons) (Ninjô kami fûsen) (1937),75058.5,87033.0,3.0
"Nibelungen: Kriemhild's Revenge, Die (Die Nibelungen: Kriemhilds Rache) (1924)",54353.0,45194.0,3.0
Horror Island (1941),23412.0,123026.0,3.0
Original Sin (2001),81669.5,4699.0,3.0
Horror House (1969),63653.0,142744.0,3.0
"What's Up, Tiger Lily? (1966)",91836.2,6584.0,3.0
Hotel Transylvania 3: Summer Vacation (2018),100659.1,188307.0,3.0
Wheelman (2017),78478.0,179415.0,3.0
Never-Ending Man: Hayao Miyazaki (2017),137293.0,199279.0,3.0
Death Racers (2008),28856.0,116758.0,3.0
Happy Family (2017),146919.0,184313.0,3.0
Six in Paris (Paris vu par...) (1965),80974.0,65288.0,3.0
House of 1000 Corpses (2003),83849.2,6290.0,3.0
Harvest (1998),102808.0,2547.0,3.0
Six Weeks (1982),17160.0,6129.0,3.0
Neo Ned (2005),33844.0,99591.0,3.0
"House by the Cemetery, The (Quella villa accanto al cimitero) (1981)",89832.8,4417.0,3.0
Bangkok Hilton (1989),127818.0,172471.0,3.0
The Cokeville Miracle (2015),81344.0,144700.0,3.0
The Cold Summer of 1953 (1988),113194.0,133741.0,3.0
House III: The Horror Show (1989),83426.0,114888.0,3.0
The Colditz Story (1955),41116.0,150443.0,3.0
Bang Gang (A Modern Love Story) (2016),37914.0,160161.0,3.0
Death Walks at Midnight (1972),162047.0,132212.0,3.0
House Hunting (2013),39415.0,117553.0,3.0
"House Bunny, The (2008)",82727.5,61250.0,3.0
Six Degrees of Celebration 3 (2013),997.0,174607.0,3.0
The Color of Milk (2004),72315.0,129526.0,3.0
Osa (1986),60422.0,194054.0,3.0
Never Back Down: No Surrender (2016),22980.0,159970.0,3.0
